Hui-chiu	Afrika
Heptane	Heptan
Octane	Oktan
Nonane	Nonan
Āu-kháu tōng-bu̍t	Deuterostomier
Richard Owen	Richard Owen
Frederick Sanger	Frederick Sanger
Paul Signac	Paul Signac
Alexander Calder	Alexander Calder
Olivier Messiaen	Olivier Messiaen
Metropolis	Metropolis (film)
Claudio Abbado	Claudio Abbado
Pang-chān:Pian-chi̍p	Hjelp:Redigering
Piet Mondriaan	Piet Mondrian
2010 nî Chile tē-tāng	Jordskjelvet i Chile 2010
Frankfurt Ha̍k-phài	Frankfurtskolen
Ariana Grande	Ariana Grande
Johann Nepomuk Hummel	Johann Nepomuk Hummel
Richard Burton	Richard Burton
Keh-to͘	Getto
Vostok Ô͘	Vostoksjøen
Phò-sán	Konkurs
Kín-siám-ê	Flash mob
Theodor W. Adorno	Theodor Adorno
Tang-lêng-kok	Tungning
Hoâ-se̍k Tiān-náu	Asus
Constantin Brâncuşi	Constantin Brâncuși
Mado Mitio	Michio Mado
Josiah Willard Gibbs	Josiah Willard Gibbs
Georges Braque	Georges Braque
Nikolaas Tinbergen	Nikolaas Tinbergen
Tübingen Tāi-ha̍k	Eberhard-Karls-Universität Tübingen
Vogue	Vogue
Siáu-gû-pēⁿ	Kugalskap
Arnold Schönberg	Arnold Schönberg
Lenin-chú-gī	Leninisme
Hoat-jîn	Juridisk person
Niğde (séng)	Niğde (provins)
Juscelino Kubitschek	Juscelino Kubitschek
Lia̍h-sîn-chháu	Venusfluefanger
Karel Čapek	Karel Čapek
Chhùi-noā	Spytt
Pierre Bourdieu	Pierre Bourdieu
Leiden Tāi-ha̍k	Universitetet i Leiden
Se-hoan-liân	Pasjonsfrukt
Joinville	Joinville (Santa Catarina)
Tāi-chèng Thian-hông	Yoshihito av Japan
Chhut-cho͘	Husleie
Alberto Giacometti	Alberto Giacometti
Tē 3 hō Kau-hiáng-khek (Beethoven)	Eroica
Iû-chiam-ōng-khu	Yau Tsim Mong
W. E. B. Du Bois	W. E. B. Du Bois
Max Liebermann	Max Liebermann
Steglitz-Zehlendorf	Steglitz-Zehlendorf
Vivienne Westwood	Vivienne Westwood
Gutenberg Sèng-keng	Gutenbergs bibel
Alfred Schnittke	Alfred Schnittke
Spandau	Spandau
Max Planck Hia̍p-hoē	Max-Planck-Gesellschaft
Treptow-Köpenick	Treptow-Köpenick
Zygmunt Bauman	Zygmunt Bauman
Charlottenburg-Wilmersdorf	Charlottenburg-Wilmersdorf
Antoni Tàpies	Antoni Tàpies
Winnenden chhèng-kek sū-kiāⁿ	Skolemassakren i Winnenden
Tempelhof-Schöneberg	Tempelhof-Schöneberg
Sió-hoe-tia̍p-kho	Glansvinger
Chiuⁿ-á	Kamfertre
Se Nî-lô-hô pēⁿ-to̍k	Vestnilfeber
Rama 5-sè	Rama V
Reinickendorf	Reinickendorf
Friedrichshain-Kreuzberg	Friedrichshain-Kreuzberg
Katura Tarô	Katsura Tarō
Chi̍t-kak	Narhval
Iûⁿ-tô	Stjernefrukt
Siā-hoē-chú-gī Kok-chè	Sosialistinternasjonalen
Chia̍h-mi̍h báng	Næringskjede
Sachsen Sūi-se	Sächsische Schweiz
Johannes Vilhelm Jensen	Johannes V. Jensen
Solfège	Solmisasjon
Richard Meier	Richard Meier
Lê-bóng-sng	Sitronsyre
Christian Dior	Christian Dior
Hô-lân Liân-ha̍p Tang Ìn-tō͘ Kong-si	Det nederlandske Ostindiske kompani
Keng-chè	Økonomi
Hā-kùi Olympia Ūn-tōng-hoē	Olympiske sommerleker
Ole Rømer	Ole Christensen Rømer
Sulu-hái	Sulusjøen
John D. Rockefeller	John D. Rockefeller
Tiong-iong Kong-hn̂g (New York Chhī)	Central Park
Saga-koān	Saga (prefektur)
Jude Law	Jude Law
Odysseus Elytis	Odysseas Elytis
Tōng-thé	Torso
Lí An	Ang Lee
Tokusima-koān	Tokushima (prefektur)
Pachuca de Soto	Pachuca de Soto
Marek Edelman	Marek Edelman
Tôzyô Hideki	Hideki Tojo
Khôan	Ring (matematikk)
Hukusima-chhī	Fukushima (Fukushima)
I-lāi-tē	Biland
Kagawa-koān	Kagawa (prefektur)
Hō͘-ōe-lām	Fregatt
Hoān-choē-ha̍k	Kriminologi
Pa-lí 1 khu	1. arrondissement
Cherkasy séng	Tsjerkasy oblast
Julie Andrews	Julie Andrews
Hông-tè Khiā-gô	Keiserpingvin
Ê-á	Fottøy
André Breton	André Breton
Mô͘-se Gō͘ Keng	Mosebøkene
Samoa Kûn-tó	Samoaøyene
Nicki Minaj	Nicki Minaj
Jefferson Davis	Jefferson Davis
Tiōng-siong-chú-gī	Merkantilisme
Siōng-phok-kut	Humerus
Thn̂g-kái	Glykolyse
Sophie Marceau	Sophie Marceau
Kò-jîn sò͘-ūi chō͘-lí	PDA
Biō	Mausoleum
Kiám-sò͘ hun-lia̍t	Meiose
Phiat-im hû-hō	Diakritisk tegn
Pankow	Pankow
Sonia Gandhi	Sonia Gandhi
Xerson séng	Kherson oblast
Hugh Grant	Hugh Grant
Angkor	Angkor
Pa-lí 10 khu	10. arrondissement
Mitte	Mitte
Alexander Pope	Alexander Pope
Lviv séng	Lviv oblast
Kawasaki-chhī	Kawasaki
Sinkansen	Shinkansen
Thaksin Shinawatra	Thaksin Shinawatra
Peh-cha̍p-nî Chiàn-cheng	Åttiårskrigen
Völkermarkt	Völkermarkt
Chó-phài	Venstresiden
Ka-lí	Curry
Olga Kurylenko	Olga Kurylenko
Paulo Freire	Paulo Freire
Mérida, Yucatán	Mérida (Yucatán)
Kim Young-sam	Kim Young-sam
Robert Downey, Jr.	Robert Downey jr.
Teresina	Teresina
Mérida	Mérida (delstat)
Adobe Flash	Adobe Flash
Jîn-le̍k chu-pún	Menneskelig kapital
Edmund Burke	Edmund Burke
Giorgos Seferis	Giorgos Seferis
Éng	Havbølger
Billings, Montana	Billings
Daniel Day-Lewis	Daniel Day-Lewis
Kiong-kip kap su-kiû	Tilbud og etterspørsel
Vinnycya séng	Vinnytsia oblast
Pa̍t-á	Guava
Hàm-kiàⁿ	Lupe
Ti-kho	Svinefamilien
Bernhard Karlgren	Bernhard Karlgren
Kok-ka Tē-lí Ha̍k-hōe	National Geographic Society
João Pessoa	João Pessoa
Volyn séng	Volyn oblast
Chernigiv séng	Tsjernihiv oblast
Ki-hng	Hungersnød
Suez-oan	Suezbukten
Chhiu-keng	Bardehvaler
Vitória	Vitória
Santiago Calatrava	Santiago Calatrava
Tambora Soaⁿ	Tambora
Chhiⁿ-thôan	Stjernehop
Brittany Murphy	Brittany Murphy
Chernivci séng	Tsjernivtsi oblast
Maceió	Maceió
Campo Grande	Campo Grande
Hoé-sio	Ildebrann
Nara-chhī	Nara (Nara)
Pa-lí 11 khu	11. arrondissement
Guanin	Guanin
Nagasaki-koān	Nagasaki (prefektur)
Poltava séng	Poltava oblast
Saint Lawrence Hái-oan	Sankt Lawrencebukta
Hā-tiâu	Xia-dynastiet
Jacques Lacan	Jacques Lacan
Be̍h-gê-thn̂g	Maltose
1100 nî-tāi	1100-årene
Kyyiv séng	Kiev oblast
Siū-i-ha̍k	Veterinærmedisin
Zakarpattya séng	Zakarpattja oblast
Chè-lâm-chhī	Jinan (Shandong)
Tiong-kok Khòng-ji̍t Chiàn-cheng	Andre kinesisk-japanske krig
Chheng-tó-chhī	Qingdao
Blackpool	Blackpool
Helena Bonham Carter	Helena Bonham Carter
Sumy séng	Sumy oblast
Amazonas (Venezuela)	Amazonas (Venezuela)
Sarawak	Sarawak
Ian-tâng	Skorstein
Bournemouth	Bournemouth
Vancouver Tó	Vancouver Island
Iu-seng-ha̍k	Eugenikk
A-chiu Thài-pêng-iûⁿ Keng-chè Ha̍p-chok Hōe	APEC
Avarua	Avarua
Phâng-chûn	Seilskip
LEGO	LEGO
Phenylalanin	Fenylalanin
Milla Jovovich	Milla Jovović
Aracaju	Aracaju
Nancy Pelosi	Nancy Pelosi
Tommy Lee Jones	Tommy Lee Jones
Liû-hoà chúi-sò͘	Hydrogensulfid
Tiba-chhī	Chiba (Chiba)
Xarkiv séng	Kharkiv oblast
Dnipropetrovsk séng	Dnipropetrovsk oblast
Roger Kornberg	Roger D. Kornberg
Piáu-bīn tiong-la̍t	Overflatespenning
Cuiabá	Cuiabá
Phatthaya	Pattaya
Siā-hoē Tóng (Hoat-kok)	Parti socialiste
Magyar Ông-kok	Kongedømmet Ungarn
Intergovernmental Panel on Climate Change	FNs klimapanel
Dornbirn	Dornbirn
Eugene, Oregon	Eugene (Oregon)
Aida	Aïda
Oblast	Oblast
Xmelnyczkyj séng	Khmelnytskyj oblast
Zaporizhzhya séng	Zaporizjzja oblast
William Hogarth	William Hogarth
Abbas 1-sè (Pho-su)	Abbas I av Persia
Rio Branco	Rio Branco
Pa-lí 12 khu	12. arrondissement
Odesa séng	Odessa oblast
Middlesbrough	Middlesbrough
Lâm-chhiong-chhī	Nanchang
Lugansk séng	Luhansk oblast
Georges Cuvier	Georges Cuvier
Thymin	Tymin
Tek-chhoan Ka-khong	Tokugawa Ieyasu
Chū-iû hòng-jīm	Laissez-faire
Kò-jîn-chú-gī	Individualisme
Michael Crichton	Michael Crichton
Peterborough	Peterborough
Steven Chu	Steven Chu
Porto Velho	Porto Velho
Châi-toà	Navlestreng
Chhùi-koà	Gane
Oa̍t-lâm Bîn-chú Kiōng-hô-kok	Nord-Vietnam
Joy Division	Joy Division
Santiago de Querétaro	Santiago de Querétaro
Bu̍t-lí tiāⁿ-sò͘	Fysisk konstant
Veracruz	Veracruz (by)
Ternopil séng	Ternopil oblast
Chì-chió-chú-gī	Minimalisme
Arginin	Arginin
Art déco	Art deco
Kó͘-mo̍͘h	Trommehinne
Poàⁿ-kèng	Radius
Loán Úi-su-lì	Ronny Wiltersen
Hō-mái-o-nì Gu-lián-chioh	Hermine Grang
Tn̂g-soa-chhī	Changsha
Rivne séng	Rivne oblast
Tāi Britain kap Ireland ê Liân-ha̍p Ông-kok	Det forente kongerike Storbritannia og Irland
Kan-á-phīⁿ Hái-ti	Tumler
Lō͘-se-a Türkiye Chiàn-cheng (1877 nî)	Den russisk-tyrkiske krig (1877–1878)
Julio Cortázar	Julio Cortázar
Chhat-liāu	Maling
Wilmington, Delaware	Wilmington (Delaware)
Bêng-tī Thian-hông	Mutsuhito
Genova Kiōng-hô-kok	Adelsrepublikken Genova
Lâm Oa̍t-lâm Kái-hòng Bîn-cho̍k Tīn-soàⁿ	Front National de Liberté (Vietnam)
Madeleine Albright	Madeleine Albright
Im-lông	Pung
Cyberpunk	Cyberpunk
Chheⁿ-tē Hái-ang	Grønlandshval
Sizuoka-chhī	Shizuoka
Iû-oē	Oljemaling
Codeine	Kodein
Kong-hun	Centimeter
Kū Tāi-lio̍k	Den gamle verden
Itō Hirobumi	Hirobumi Ito
Pa-lí 13 khu	13. arrondissement
Alfred Sisley	Alfred Sisley
MMORPG	MMORPG
Bî-bí	Mikrometer
North Lincolnshire	North Lincolnshire
Boyle hoat-chek	Boyle-Mariottes lov
Gothic kiàn-tio̍k	Gotisk arkitektur
Kok-ka piau-chún ki-su̍t gián-kiù-só͘	National Institute of Standards and Technology
2010 nî FIFA Sè-kài-poe	VM i fotball 2010
Pascal saⁿ-kak-hêng	Pascals trekant
Pan Chiau	Ban Zhao
Obihiro-chhī	Obihiro
Koa-chhiú	Låtskriver
Kun-kok-chú-gī	Militarisme
Aluminum oxide	Aluminiumoksid
Mî-kâu	Makaker
Thomas Hunt Morgan	Thomas Hunt Morgan
Choán-lio̍k	Transkripsjon (genetikk)
Nylon	Nylon
Chhài-iàn	Agar
Georges-Pompidou Tiong-sim	Pompidou-senteret
Khe-chiap-pu	Ketchup
North Somerset	North Somerset
Ivano-Frankivsk séng	Ivano-Frankivsk oblast
Bián-hùi nńg-thé	Freeware
Lí-sèng	Fornuft
Sò͘-ha̍k kui-la̍p-hoat	Matematisk induksjon
Cytosin	Cytosin
Lysin	Lysin
Pì-kiat	Forstoppelse
Asparagin-sng	Asparaginsyre
Jiâu-kut	Spolebein
Kong-kiōng ūn-su	Kollektivtrafikk
Gucci	Gucci
Wels	Wels
Takahata Isao	Isao Takahata
Kok-chè bō͘-e̍k	Internasjonal handel
ASP.NET	ASP.NET
Blizzard Entertainment	Blizzard Entertainment
Palmas, Tocantins	Palmas
Thong-thò Hái-ang	Finnhval
Sabah	Sabah
Tiān-chú chó͘-khòng	Impedans
Ú-tiū Hâng-khong Gián-kiù Khai-hoat Ki-kò͘	Japan Aerospace Exploration Agency
Phú-sek Hái-ang	Gråhval
Steven Weinberg	Steven Weinberg
Anna Komnena	Anna Komnena
Castilla Ông-kok	Kongedømmet Castilla
Amphetamin	Amfetamin
Alexandra Michajlovna Kollontaj	Aleksandra Kollontaj
Lâm-lêng-chhī	Nanning
Sinzyuku-khu	Shinjuku
Niigata-chhī	Niigata (Niigata)
Kok-Kiōng Lāi-chiàn	Den kinesiske borgerkrig
ANSI	American National Standards Institute
Macapá	Macapá
Hok-im im-ga̍k	Gospelmusikk
Espresso	Espresso
Liân-jī-hō	Bindestrek
Christopher Lee	Christopher Lee
Methionin	Metionin
Kái-kiàn-kò͘	Dekonstruksjon
Frank Gehry	Frank Gehry
Sàn-loān îⁿ-poâⁿ	Den spredte skiven
Jørn Utzon	Jørn Utzon
Nature	Nature
Lí Nā	Li Na (tennisspiller)
Helicobacter pylori	Helicobacter pylori
Oa̍t-lâm Kiōng-hô-kok	Sør-Vietnam
Stephen Jay Gould	Stephen Jay Gould
Kim-iûⁿ	Jin Yong
Tián-lé kūn	Seremonielt grevskap (England)
Tiān-naú u-óng	Dataorm
Cymru ê Thâu-lâng	Prince of Wales
Skåne	Skåne
Dow Jones Kang-gia̍p Pêng-kin	Dow Jones Industrial Average
Natume Sôseki	Natsume Sōseki
Kirovograd séng	Kirovohrad oblast
Jane Addams	Jane Addams
Tryptophan	Tryptofan
Boa Vista, Roraima	Boa Vista
Glutamin-sng	Glutaminsyre
Steve Ballmer	Steve Ballmer
Phín-siau	Treblåseinstrument
Mycenae bûn-bêng	Mykensk kultur
Mahathir bin Mohamad	Mahathir bin Mohamad
Galleon	Gallion
Ko-hiông-chhī	Kaohsiung
Glutamin	Glutamin
Sat-bó͘-jíⁿ-kì	Samuelsbøkene
Mykolayiv séng	Mykolajiv oblast
Ki-khì-lâng	Androide
Sèng Patrick Ji̍t	St. Patricks dag
Chù-ì-le̍k put-chiok koè-tōng-chèng	Attention Deficit Hyperactivity Disorder
Augusta, Georgia	Augusta (Georgia)
Panamá Tē-kiap	Panamaeidet
Bî-tá-mín K	Vitamin K
Putrajaya	Putrajaya
Greer Garson	Greer Garson
Lô-má hêng-séng	Romersk provins
Fenrir	Fenrisulven
Phuket Hú	Phuket (provins)
A-má-káng	Amalgam
Kiâm-chúi kho̍k-hî	Saltvannskrokodille
Victoria sî-tāi	Viktoriatiden
Tiong-kó͘ Ji̍t-gí	Klassisk japansk
Hoán-lia̍p-chú	Antipartikkel
Etta James	Etta James
Khun-bêng-chhī	Kunming
Chô Soat-khîn	Cao Xueqin
Uracil	Uracil
Johor	Johor
Feldkirch	Feldkirch (Østerrike)
Ūi-iām	Magekatarr
Hóe-chheⁿ Cheng-chhat Kúi-tō-ki	Mars Reconnaissance Orbiter
Arthur Rubinstein	Arthur Rubinstein
Au-chiu Jîn-koân Kong-iok	Den europeiske menneskerettskonvensjon
Tiōng-lông-chú-gī	Fysiokratene
Serin	Serin
David Attenborough	David Attenborough
Léng-thó͘	Territorium
Gästrikland	Gästrikland
Thô͘-kat-chhù	Adobe
Hái-té Nn̄g-bān Lí	En verdensomseiling under havet
Lân-chiu-chhī	Lanzhou
Poe-o͘	Flygefisker
Bú-sū-tō	Bushido
Christina Ricci	Christina Ricci
Kau-chhí	Brunrotte
Hái-chúi	Sjøvann
Chhiū-phôe	Bark
Hoe-ki	Sepiida
Mali Tè-kok	Maliriket
Grand Rapids	Grand Rapids (Michigan)
Jane Goodall	Jane Goodall
Pian-bé	Tegnsett
Hoán-chèng-hoat	Reductio ad absurdum
Lîm Chek-chhî	Lin Zexu
Chhun-chhiu Sî-tāi	Vår- og høstannalenes tid
Chiàn-kok Sî-tāi	De stridende staters tid
Jîn-bîn Tóng (Se-pan-gâ)	Partido Popular
Lī-mó͘	Fjernkontroll
Sei Hái-ang	Seihval
Hamamatu-chhī	Hamamatsu
Iû-tāi Hok-im	Judasevangeliet
Miâ-thàm-cheng Konan	Mesterdetektiven Conan
Phó͘-gî	Puyi
Guantánamo	Guantánamo
Vulpes	Ekte rever
Sán-pô	Jordmor
Má-la̍k-kah	Malakka
Koà Chin-chu Hīⁿ-kau ê Siàu-lú	«Pike med perleøredobb»
Oai-ko-phìⁿ	Pornografisk film
Pâi-siat	Ekskresjon
Knoxville	Knoxville
Kim-kâm	Godteri
Âng-kui-á	Rubinstrupe
Ha̍p-pûi-chhī	Hefei
Mike Myers	Mike Myers
Hoat-lûn-kong	Falun Gong
Emanuel Swedenborg	Emanuel Swedenborg
Viverridae	Snikekattfamilien
Kelantan	Kelantan
Tiong-li̍p	Nøytralitet
HTC	HTC Corporation
Montmartre	Montmartre
Francis Fukuyama	Francis Fukuyama
Lô-chek gō͘-biū	Tankefeil
Tn̂g-ām-lo̍k-kho	Sjiraffer
Akutagawa Ryûnosuke	Ryunosuke Akutagawa
Dashiell Hammett	Dashiell Hammett
Cystein	Cystein
Tiong-khián Hatikô	Hachikō
Chang Myun	Chang Myon
Khé	Qi (konge)
Dante Gabriel Rossetti	Dante Gabriel Rossetti
Pa-lí 14 khu	14. arrondissement
John H. Watson	Dr. Watson
Spokane	Spokane
Lō͘-se-a jī-bó	Det russiske alfabetet
Ga̍k-phó͘	Partitur
Chōng-cho̍k	Tibetanere
Penang	Penang
Francesca Schiavone	Francesca Schiavone
Hamasaki Ayumi	Ayumi Hamasaki
Staphylococcus aureus	Gule stafylokokker
Élysée Kiong	Elyséepalasset
Bristol Hái-kiap	Bristolkanalen
Tiāⁿ-sò͘	Konstant
Éire Tāi Ki-hng	Hungersnøden i Irland 1845–1849
Yamaha	Yamaha
Lân	Fiskeskjell
Breton Hái-phīⁿ Tó	Cape Breton
1410 nî-tāi	1410-årene
Sū-si̍t	Faktum
Kông-chhiu	Huske
Pak-kiú-chiu-chhī	Kitakyūshū
Bó͘	Hustru
Hiong-lô͘	Xiongnu
Bēng-chú	Mencius
1430 nî-tāi	1430-årene
Emilio Aguinaldo	Emilio Aguinaldo
Kedah	Kedah
Perak	Perak
William Gibson	William Gibson
Gram ní-sek-hoat	Gramfarging
Hui-thóng-tī kang-thoân-chú-gī	Anarkosyndikalisme
León, Guanajuato	León (Guanajuato)
Hermosillo	Hermosillo
George Eastman	George Eastman
Kun-koaⁿ	Offiser
Phùn-siā Chhui-chìn Si̍t-giām-sek	Jet Propulsion Laboratory
To͘-chhī thoân-soat	Vandrehistorie
Place de la Concorde	Place de la Concorde
Kong-êng Kek-bēng	Den ærerike revolusjon
Missoula	Missoula
Kong-kiōng ōe-seng	Folkehelse
Ji̍t-thaû nî	Tropisk år
É Chiàⁿ Hái-ang	Dvergretthval
Heme	Heme
Khí-pún-chit	Tannbein
Terengganu	Terengganu
Selangor	Selangor
Philip Glass	Philip Glass
Iûⁿ-á	Sauer og geiter
Hái-kháu-chhī	Haikou
1460 nî-tāi	1460-årene
Jennifer Jones	Jennifer Jones
Chhiūⁿ-iam-ke-lâ	Afte
Le̍k-sú bu̍t-chit-lūn	Historisk materialisme
Cienfuegos	Cienfuegos
Île de la Cité	Île de la Cité
Minato-khu	Minato
1470 nî-tāi	1470-årene
Thé	Kropp (matematikk)
The Little Mermaid	Den lille havfruen (film)
Renzo Piano	Renzo Piano
Zoe Saldana	Zoë Saldaña
Lagrange tiám	Lagrange-punkt
HSBC Holdings	HSBC
1480 nî-tāi	1480-årene
Mûi-hoe-lo̍k	Sikahjort
Christopher Plummer	Christopher Plummer
S/2000 J 11	S/2000 J 11
Aragua	Aragua
1490 nî-tāi	1490-årene
Sasimi	Sashimi
Sim-chōng-pēⁿ	Hjertesykdom
Anzoátegui	Anzoátegui
Chú-koân só͘-chāi	Plazas de soberanía
María Estela Martínez de Perón	Isabel Martínez de Perón
Gary Becker	Gary Becker
Francis Galton	Francis Galton
Pa-lí 15 khu	15. arrondissement
Lâm-hui-kok ê séng	Sør-Afrikas provinser
Miranda	Miranda (delstat)
Carabobo	Carabobo
Pahang	Pahang
Hoán-choân-kiû-hoà	Antiglobaliseringsbevegelsen
Chhiūⁿ-kî	Xiangqi
Lī-keng-ke̍k	Absurdteater
Samantha Stosur	Samantha Stosur
Tourette chèng-hāu-kûn	Tourettes syndrom
Ji̍t-pún-kâu	Japanmakak
Lí-sióng khì-thé chōng-thài hong-thêng-sek	Idealgassloven
Kok-chè Jia̍t-hu̍t-chú Si̍t-giām Hoán-èng-lô͘	ITER
Hello Kitty	Hello Kitty
Georges Eugène Haussmann	Baron Haussmann
Kiông-beh-khu̍t-chéng Iá-seng Tōng-si̍t-bu̍t Kok-chè Bō͘-e̍k Kong-iok	CITES
Hatinohe-chhī	Hachinohe
Ignacy Jan Paderewski	Ignacy Jan Paderewski
John Edward Gray	John Edward Gray
Yun Chi-ho	Yun Chi-ho
Chū-iû bîn-chú	Liberalt demokrati
Kòng-thûi-phó͘	Notesystem
1520 nî-tāi	1520-årene
Susan B. Anthony	Susan B. Anthony
Kùi-iông-chhī	Guiyang
JPMorgan Chase	JPMorgan Chase
The Land Before Time	Lillefot og vennene hans – I landet for lenge siden
Kng-phe	Postkort
2010 nî Siōng-hái Sè-kài Phok-lám-hoē	Expo 2010
1530 nî-tāi	1530-årene
Chit-gia̍p	Yrke
Gí-thài	Mimikry
Mī	Nudler
Leviathan (chheh)	Leviathan (bok)
Te̍k-ki	Akrobatikk
Ferhat Abbas	Ferhat Abbas
Tetracycline	Tetrasykliner
James Woods	James Woods
Chiam-chhùi hái-ang	Nebbhvaler
Bí-lû-kut	Halebein
1550 nî-tāi	1550-årene
Jean-François Lyotard	Jean-François Lyotard
Pêng-an sî-tāi	Heian-perioden
Tezuka Osamu	Osamu Tezuka
Bí-kok té-bún-kho̍k	Amerikansk alligator
Sakai-chhī (Tāi-pán)	Sakai
Siáu-iú	Supporter
Lêng-géng	Longan
1560 nî-tāi	1560-årene
Âng-chhang-thâu	Sjalottløk
Landskap	Landskap i Sverige
Carl Sandburg	Carl Sandburg
Sofia Coppola	Sofia Coppola
John Hume	John Hume
Alan Greenspan	Alan Greenspan
Sibuya-khu	Shibuya
1570 nî-tāi	1570-årene
Tāi-se-iûⁿ Pak Chiàⁿ Hái-ang	Nordkaper
Chio̍h-thâu tìm	Steining
Iuvenalis	Juvenalis
Roger Penrose	Roger Penrose
Hoat-gê	Spiring
Koan-im	Avalokitesvara
S/2003 J 12	S/2003 J 12
IEC	International Electrotechnical Commission
Chit-á	Karuss
Rainier Soaⁿ	Mount Rainier
Im-iông-le̍k	Lunisolarkalender
Pa-lí 16 khu	16. arrondissement
Seng-le̍k	Løft
Gamelan	Gamelan
1620 nî-tāi	1620-årene
1630 nî-tāi	1630-årene
1640 nî-tāi	1640-årene
1650 nî-tāi	1650-årene
Hián-bî-kiàⁿ	Mikroskop
1660 nî-tāi	1660-årene
1670 nî-tāi	1670-årene
1690 nî-tāi	1690-årene
Tiuⁿ Ài-lêng	Zhang Ailing
Tiuⁿ Khian	Zhang Qian
Pa-lí 17 khu	17. arrondissement
Chiuⁿ-phó͘-koān	Zhangpu
Chiàu-an-koān	Zhao'an
Tiō (Chiu)	Zhao (stat)
Tēⁿ Sêng-kong	Koxinga
Tiong-san-kok	Zhongshan (stat)
Chiu Sió-chhoan	Zhou Xiaochuan
Chiu Éng-khong	Zhou Yongkang
Chiu-lêng-koān	Zhouning
1710 nî-tāi	1710-årene
Chu-kat Liōng	Zhuge Liang
Chu-chiu-koān	Zhuzhou (Zhuzhou)
Chu-chiu-chhī	Zhuzhou
Chù-im hû-hō	Zhuyin
1720 nî-tāi	1720-årene
Mexicali	Mexicali
Aragón Ông-kok	Kongedømmet Aragón
Le̍k hái-ku	Suppeskilpadde
Chhioh-kut	Ulna
1760 nî-tāi	1760-årene
Sè-kài Khoân-kéng Ji̍t	Verdens miljødag
Barbara McClintock	Barbara McClintock
Bî-tá-mín C	Vitamin C
Tacoma	Tacoma
Kumamoto-chhī	Kumamoto (Kumamoto)
1790 nî-tāi	1790-årene
Småland	Småland
Matuyama-chhī	Matsuyama (Ehime)
Dassault Mirage 2000	Dassault Mirage 2000
Morioka-chhī	Morioka
Tiong-kok Jîn-bîn Kái-hòng-kun	Folkets Frigjøringshær
Pa-lí 18 khu	18. arrondissement
Sîn-bú Thian-hông	Jimmu
Victoria Justice	Victoria Justice
Buranovo ê O͘-bá-sáng	Buranovskije Babusjki
Kôti-chhī	Kōchi (Kōchi)
Morelia	Morelia
Bîn-chú Tóng (Ji̍t-pún)	Det demokratiske parti (Japan)
Maria Gaetana Agnesi	Maria Gaetana Agnesi
An-choân-toà	Sikkerhetsbelte
Yokosuka-chhī	Yokosuka
Utunomiya-chhī	Utsunomiya
Takamatu-chhī	Takamatsu
Asahikawa-chhī	Asahikawa (Hokkaido)
Aguascalientes (chhī)	Aguascalientes by
Lô-má le̍k-hoat	Den romerske kalender
Harald 1-sè	Harald Blåtann
Yaracuy	Yaracuy
Delta Amacuro	Delta Amacuro
Chu-kang	Perlefloden
Edward Witten	Edward Witten
Edward Said	Edward Said
Maebasi-chhī	Maebashi
Götaland	Götaland
Chhì-kui	Kulefisker
Ben Bernanke	Ben Bernanke
Minke Hái-ang	Vågehval
RNA kan-gāi	RNA-interferens
Trujillo	Trujillo (Venezuela)
Falcón	Falcón
Guárico	Guárico
Walter Matthau	Walter Matthau
É-hô-bé	Dvergflodhest
Kang-gia̍p-hoà	Industrialisering
Tì-hūi-khí	Visdomstann
Songhai Tè-kok	Songhai
Kate Winslet	Kate Winslet
Boris Karloff	Boris Karloff
Simonoseki-chhī	Shimonoseki
Poole	Poole
Âng-tê	Svart te
Norrland	Norrland
Uppland	Uppland
Mate	Mate
Svealand	Svealand
Luton	Luton
Hoe-bûn hái-tu	Arrdelfin
Frederick Winslow Taylor	Frederick Winslow Taylor
Talcott Parsons	Talcott Parsons
To-iūⁿ-thé	Mangfoldighet
Chìⁿ hî kap chips	Fish and chips
Choân-hi-lia̍p Siā-hoē-chú-gī Ūn-tōng	PASOK
Southend-on-Sea	Southend-on-Sea
Chô Chhò	Cao Cao
Jio̍k-kùi	Kassiakanel
Cuernavaca	Cuernavaca
Pēⁿ-to̍k-sek hêng-siau-hoat	Viralmarkedsføring
San Luis Potosí (chhī)	San Luis Potosí (by)
Goran Ivanišević	Goran Ivanišević
S/2003 J 3	S/2003 J 3
Frances McDormand	Frances McDormand
Doug Savant	Doug Savant
Pablo de Sarasate	Pablo de Sarasate
Pa-lí 19 khu	19. arrondissement
O͘-kha-niau	Svartfotkatt
Liân-kang-koān (Tiong-hoâ Jîn-bîn Kiōng-hô-kok)	Lianjiang (Fuzhou)
Sin-hôa-siā	Xinhua
Nueva Esparta	Nueva Esparta
Thâi-thâu	Halshogging
Lú-sèng chham-chèng-koân	Kvinnelig stemmerett
Dalarna	Dalarna
Amazonas Hô hái-ti	Amazonasdelfin
Cojedes	Cojedes
Siā-hoē kui-hoān	Norm
Scooby-Doo	Scooby-Doo
Monagas	Monagas
Lara	Lara (Venezuela)
Vargas	Vargas (delstat)
Pat-kòa (tōng-bu̍t)	Kokoskrabbe
Abigail Adams	Abigail Adams
Hông-siâⁿ Seng-liông	Det keiserlige citadell i Thang Long
Hälsingland	Hälsingland
Tháu-pa̍k sîn-ha̍k	Frigjøringsteologi
Sîn-keng-kho-ha̍k	Nevrovitenskap
